time,open,high,low,close,volume
2026-08-21T00:42:00+00:00,29336.0,29338.5,29330.25,29336.25,66.0
2026-08-21T00:43:00+00:00,29336.75,29337.75,29332.75,29336.25,44.0
2026-08-21T00:44:00+00:00,29337.25,29357.25,29334.75,29354.5,258.0
2026-08-21T00:45:00+00:00,29353.0,29356.0,29350.5,29355.5,192.0
2026-08-21T00:46:00+00:00,29356.25,29356.25,29348.75,29351.0,79.0
2026-08-21T00:47:00+00:00,29351.25,29357.0,29350.0,29356.5,58.0
2026-08-21T00:48:00+00:00,29354.5,29358.5,29353.0,29357.75,104.0
2026-08-21T00:49:00+00:00,29356.25,29362.0,29354.5,29355.0,133.0
2026-08-21T00:50:00+00:00,29355.0,29356.25,29348.0,29348.0,83.0
2026-08-21T00:51:00+00:00,29349.25,29358.25,29348.25,29358.25,54.0
2026-08-21T00:52:00+00:00,29359.25,29360.0,29343.75,29348.0,88.0
2026-08-21T00:53:00+00:00,29345.75,29346.0,29332.5,29335.75,131.0
2026-08-21T00:54:00+00:00,29338.25,29338.25,29327.0,29327.25,67.0
2026-08-21T00:55:00+00:00,29328.25,29332.25,29321.5,29329.5,85.0
2026-08-21T00:56:00+00:00,29327.25,29332.0,29323.25,29325.25,65.0
2026-08-21T00:57:00+00:00,29326.25,29331.0,29319.5,29327.0,96.0
2026-08-21T00:58:00+00:00,29327.0,29328.5,29323.75,29325.5,26.0
2026-08-21T00:59:00+00:00,29327.0,29327.75,29320.5,29320.5,55.0
2026-08-21T01:00:00+00:00,29320.5,29334.25,29318.0,29326.5,118.0
2026-08-21T01:01:00+00:00,29328.25,29332.5,29324.5,29330.0,136.0
2026-08-21T01:02:00+00:00,29328.75,29335.25,29326.5,29329.0,67.0
2026-08-21T01:03:00+00:00,29326.5,29329.25,29322.5,29326.0,67.0
2026-08-21T01:04:00+00:00,29325.75,29328.25,29317.25,29321.0,98.0
2026-08-21T01:05:00+00:00,29320.25,29323.0,29308.25,29311.0,245.0
2026-08-21T01:06:00+00:00,29311.0,29314.5,29302.25,29313.75,255.0
2026-08-21T01:07:00+00:00,29314.5,29314.75,29302.0,29302.0,164.0
2026-08-21T01:08:00+00:00,29301.25,29308.75,29297.0,29299.5,123.0
2026-08-21T01:09:00+00:00,29300.0,29311.0,29291.75,29305.5,282.0
2026-08-21T01:10:00+00:00,29305.5,29314.75,29301.75,29312.0,114.0
2026-08-21T01:11:00+00:00,29311.0,29312.5,29300.25,29312.5,147.0
2026-08-21T01:12:00+00:00,29313.75,29329.25,29313.25,29326.25,253.0
2026-08-21T01:13:00+00:00,29325.75,29330.75,29317.25,29321.5,120.0
2026-08-21T01:14:00+00:00,29323.0,29331.75,29321.75,29331.25,76.0
2026-08-21T01:15:00+00:00,29330.0,29337.25,29313.25,29337.0,157.0
2026-08-21T01:16:00+00:00,29337.75,29352.5,29333.75,29351.75,203.0
2026-08-21T01:17:00+00:00,29352.0,29353.25,29344.75,29352.5,119.0
2026-08-21T01:18:00+00:00,29352.0,29353.5,29346.25,29349.75,82.0
2026-08-21T01:19:00+00:00,29349.0,29353.25,29344.5,29352.0,68.0
2026-08-21T01:20:00+00:00,29352.75,29353.25,29339.25,29339.25,76.0
2026-08-21T01:21:00+00:00,29340.0,29349.0,29339.0,29344.75,80.0
2026-08-21T01:22:00+00:00,29343.0,29344.25,29320.0,29320.5,124.0
2026-08-21T01:23:00+00:00,29320.25,29328.0,29317.75,29324.25,146.0
2026-08-21T01:24:00+00:00,29325.25,29332.75,29323.75,29332.75,82.0
2026-08-21T01:25:00+00:00,29332.75,29341.0,29329.75,29340.75,95.0
2026-08-21T01:26:00+00:00,29338.5,29343.75,29337.0,29342.75,73.0
2026-08-21T01:27:00+00:00,29343.5,29350.0,29343.0,29346.75,162.0
2026-08-21T01:28:00+00:00,29348.5,29357.0,29345.75,29352.0,113.0
2026-08-21T01:29:00+00:00,29350.0,29350.0,29337.5,29341.5,103.0
2026-08-21T01:30:00+00:00,29340.5,29352.75,29333.0,29349.75,104.0
2026-08-21T01:31:00+00:00,29351.0,29357.0,29343.75,29344.75,127.0
2026-08-21T01:32:00+00:00,29345.25,29347.25,29333.75,29339.75,63.0
2026-08-21T01:33:00+00:00,29337.75,29340.25,29333.0,29336.0,61.0
2026-08-21T01:34:00+00:00,29335.0,29342.25,29335.0,29340.0,48.0
2026-08-21T01:35:00+00:00,29339.75,29341.0,29334.75,29337.25,50.0
2026-08-21T01:36:00+00:00,29335.75,29335.75,29326.75,29328.25,173.0
2026-08-21T01:37:00+00:00,29326.75,29330.25,29321.75,29325.75,98.0
2026-08-21T01:38:00+00:00,29325.5,29329.25,29320.25,29329.25,100.0
2026-08-21T01:39:00+00:00,29327.5,29328.0,29322.5,29325.75,29.0
2026-08-21T01:40:00+00:00,29326.0,29328.0,29324.0,29327.75,35.0
2026-08-21T01:41:00+00:00,29327.5,29335.5,29326.75,29335.5,78.0
2026-08-21T01:42:00+00:00,29336.5,29342.25,29333.75,29341.5,64.0
2026-08-21T01:43:00+00:00,29342.0,29352.25,29339.25,29352.25,250.0
2026-08-21T01:44:00+00:00,29350.75,29356.5,29347.0,29350.5,191.0
2026-08-21T01:45:00+00:00,29350.25,29351.75,29341.0,29343.0,69.0
2026-08-21T01:46:00+00:00,29340.75,29356.0,29340.5,29353.75,90.0
2026-08-21T01:47:00+00:00,29353.0,29354.0,29348.0,29352.5,84.0
2026-08-21T01:48:00+00:00,29352.5,29363.25,29348.75,29361.5,140.0
2026-08-21T01:49:00+00:00,29362.5,29370.0,29359.0,29366.75,138.0
2026-08-21T01:50:00+00:00,29368.0,29372.5,29360.25,29362.25,221.0
2026-08-21T01:51:00+00:00,29363.25,29363.25,29348.0,29350.0,136.0
2026-08-21T01:52:00+00:00,29348.5,29352.5,29345.25,29347.0,72.0
2026-08-21T01:53:00+00:00,29349.0,29350.75,29345.25,29348.75,66.0
2026-08-21T01:54:00+00:00,29348.75,29351.25,29342.25,29343.25,43.0
2026-08-21T01:55:00+00:00,29342.0,29343.5,29337.25,29337.25,95.0
2026-08-21T01:56:00+00:00,29336.75,29344.0,29336.25,29336.75,48.0
2026-08-21T01:57:00+00:00,29335.5,29343.0,29333.5,29343.0,86.0
2026-08-21T01:58:00+00:00,29342.25,29349.0,29340.75,29346.0,45.0
2026-08-21T01:59:00+00:00,29344.5,29355.75,29337.0,29354.25,79.0
2026-08-21T02:00:00+00:00,29353.75,29355.75,29348.0,29354.0,65.0
2026-08-21T02:01:00+00:00,29354.25,29362.0,29354.25,29359.5,98.0
2026-08-21T02:02:00+00:00,29359.0,29359.0,29347.0,29352.5,68.0
2026-08-21T02:03:00+00:00,29352.25,29352.25,29349.25,29350.25,49.0
2026-08-21T02:04:00+00:00,29349.25,29350.0,29346.0,29347.0,33.0
2026-08-21T02:05:00+00:00,29345.0,29358.75,29343.25,29357.0,71.0
2026-08-21T02:06:00+00:00,29355.5,29357.0,29352.5,29357.0,32.0
2026-08-21T02:07:00+00:00,29356.25,29363.0,29355.0,29360.75,48.0
2026-08-21T02:08:00+00:00,29360.5,29364.75,29360.0,29363.5,58.0
2026-08-21T02:09:00+00:00,29362.75,29365.75,29361.5,29365.25,76.0
2026-08-21T02:10:00+00:00,29364.25,29366.0,29354.0,29354.0,86.0
2026-08-21T02:11:00+00:00,29355.25,29362.5,29355.25,29357.0,38.0
2026-08-21T02:12:00+00:00,29356.75,29361.0,29356.75,29361.0,46.0
2026-08-21T02:13:00+00:00,29360.75,29365.25,29360.0,29365.25,41.0
2026-08-21T02:14:00+00:00,29365.5,29375.75,29363.75,29373.5,174.0
2026-08-21T02:15:00+00:00,29372.75,29375.5,29371.5,29373.75,65.0
2026-08-21T02:16:00+00:00,29372.75,29374.75,29367.75,29371.25,75.0
2026-08-21T02:17:00+00:00,29371.75,29372.0,29369.25,29370.75,65.0
2026-08-21T02:18:00+00:00,29371.25,29372.75,29368.0,29368.25,124.0
2026-08-21T02:19:00+00:00,29367.5,29370.5,29366.75,29370.0,30.0
2026-08-21T02:20:00+00:00,29369.75,29378.25,29368.5,29376.0,76.0
2026-08-21T02:21:00+00:00,29376.5,29380.25,29370.75,29379.25,62.0
2026-08-21T02:22:00+00:00,29379.75,29392.25,29378.5,29389.25,306.0
2026-08-21T02:23:00+00:00,29389.25,29395.0,29388.25,29388.25,180.0
2026-08-21T02:24:00+00:00,29387.5,29388.75,29382.5,29382.75,104.0
2026-08-21T02:25:00+00:00,29383.25,29387.0,29381.0,29382.5,65.0
2026-08-21T02:26:00+00:00,29382.75,29384.75,29378.75,29381.0,84.0
2026-08-21T02:27:00+00:00,29381.0,29385.0,29380.5,29385.0,38.0
2026-08-21T02:28:00+00:00,29384.5,29388.5,29382.25,29388.25,71.0
2026-08-21T02:29:00+00:00,29388.25,29390.0,29386.0,29390.0,46.0
2026-08-21T02:30:00+00:00,29390.0,29395.75,29390.0,29393.0,113.0
2026-08-21T02:31:00+00:00,29392.25,29394.25,29390.25,29390.25,76.0
2026-08-21T02:32:00+00:00,29390.75,29392.75,29387.0,29391.75,51.0
2026-08-21T02:33:00+00:00,29392.5,29392.5,29387.5,29390.5,99.0
2026-08-21T02:34:00+00:00,29389.25,29394.25,29388.0,29392.5,48.0
2026-08-21T02:35:00+00:00,29391.0,29394.75,29390.5,29393.25,33.0
2026-08-21T02:36:00+00:00,29392.25,29394.75,29392.25,29394.0,34.0
2026-08-21T02:37:00+00:00,29393.75,29396.25,29392.0,29395.0,38.0
2026-08-21T02:38:00+00:00,29394.5,29395.25,29384.75,29385.25,61.0
2026-08-21T02:39:00+00:00,29385.25,29386.25,29381.75,29383.75,89.0
2026-08-21T02:40:00+00:00,29383.25,29388.25,29383.25,29385.5,64.0
2026-08-21T02:41:00+00:00,29386.75,29387.5,29383.5,29384.75,36.0
2026-08-21T02:42:00+00:00,29383.75,29385.0,29382.5,29383.75,42.0
2026-08-21T02:43:00+00:00,29383.5,29389.5,29382.75,29388.25,65.0
2026-08-21T02:44:00+00:00,29389.75,29390.0,29376.0,29380.5,266.0
2026-08-21T02:45:00+00:00,29380.25,29382.25,29377.0,29378.0,62.0
2026-08-21T02:46:00+00:00,29379.0,29384.75,29377.75,29382.25,49.0
2026-08-21T02:47:00+00:00,29381.75,29382.5,29378.5,29382.0,31.0
2026-08-21T02:48:00+00:00,29383.5,29396.0,29383.25,29387.5,156.0
2026-08-21T02:49:00+00:00,29387.0,29391.75,29386.5,29390.5,37.0
2026-08-21T02:50:00+00:00,29391.0,29392.0,29387.75,29388.5,41.0
2026-08-21T02:51:00+00:00,29390.0,29391.5,29386.5,29391.0,40.0
2026-08-21T02:52:00+00:00,29390.75,29399.25,29389.25,29397.75,147.0
2026-08-21T02:53:00+00:00,29397.75,29398.5,29388.5,29389.75,104.0
2026-08-21T02:54:00+00:00,29389.25,29391.25,29386.0,29386.0,52.0
2026-08-21T02:55:00+00:00,29387.25,29390.5,29386.5,29390.25,26.0
2026-08-21T02:56:00+00:00,29389.75,29392.0,29387.0,29388.0,33.0
2026-08-21T02:57:00+00:00,29388.0,29388.25,29385.5,29387.5,28.0
2026-08-21T02:58:00+00:00,29386.75,29387.75,29385.75,29387.25,19.0
2026-08-21T02:59:00+00:00,29388.0,29388.0,29383.5,29384.0,59.0
2026-08-21T03:00:00+00:00,29384.0,29388.25,29381.75,29384.0,71.0
2026-08-21T03:01:00+00:00,29384.5,29386.5,29384.25,29385.5,24.0
2026-08-21T03:02:00+00:00,29385.75,29387.0,29383.25,29385.5,29.0
2026-08-21T03:03:00+00:00,29384.25,29386.75,29382.5,29383.75,22.0
2026-08-21T03:04:00+00:00,29383.25,29384.75,29380.5,29380.5,38.0
2026-08-21T03:05:00+00:00,29380.5,29381.25,29371.75,29372.25,130.0
2026-08-21T03:06:00+00:00,29372.5,29373.5,29367.75,29371.0,133.0
2026-08-21T03:07:00+00:00,29371.5,29371.5,29362.5,29365.0,166.0
2026-08-21T03:08:00+00:00,29365.25,29367.25,29362.75,29363.25,92.0
2026-08-21T03:09:00+00:00,29362.75,29367.5,29362.75,29367.5,52.0
2026-08-21T03:10:00+00:00,29368.0,29368.0,29362.5,29364.75,62.0
2026-08-21T03:11:00+00:00,29363.5,29366.5,29362.0,29362.25,75.0
2026-08-21T03:12:00+00:00,29362.75,29364.5,29361.25,29361.75,67.0
2026-08-21T03:13:00+00:00,29362.5,29364.5,29360.75,29361.5,76.0
2026-08-21T03:14:00+00:00,29361.25,29361.75,29355.0,29356.5,135.0
2026-08-21T03:15:00+00:00,29356.0,29363.75,29355.75,29362.0,104.0
2026-08-21T03:16:00+00:00,29361.25,29363.0,29355.0,29362.5,65.0
2026-08-21T03:17:00+00:00,29363.0,29363.0,29356.75,29357.25,38.0
2026-08-21T03:18:00+00:00,29357.25,29368.25,29349.0,29360.75,187.0
2026-08-21T03:19:00+00:00,29359.0,29361.5,29353.25,29353.25,92.0
2026-08-21T03:20:00+00:00,29352.75,29362.25,29352.25,29358.25,51.0
2026-08-21T03:21:00+00:00,29357.25,29364.5,29355.25,29361.75,45.0
2026-08-21T03:22:00+00:00,29360.5,29361.25,29356.5,29359.75,63.0
2026-08-21T03:23:00+00:00,29361.0,29369.5,29360.5,29368.25,60.0
2026-08-21T03:24:00+00:00,29368.75,29371.25,29365.0,29366.5,52.0
2026-08-21T03:25:00+00:00,29365.75,29366.75,29363.75,29365.25,45.0
2026-08-21T03:26:00+00:00,29364.0,29364.5,29358.5,29360.5,77.0
2026-08-21T03:27:00+00:00,29360.75,29364.25,29360.75,29363.0,38.0
2026-08-21T03:28:00+00:00,29362.25,29364.25,29361.75,29364.25,28.0
2026-08-21T03:29:00+00:00,29362.5,29363.25,29362.0,29363.0,10.0
2026-08-21T03:30:00+00:00,29364.75,29375.75,29363.0,29369.75,154.0
2026-08-21T03:31:00+00:00,29370.0,29374.5,29369.0,29369.5,62.0
2026-08-21T03:32:00+00:00,29372.25,29376.75,29372.25,29374.25,47.0
2026-08-21T03:33:00+00:00,29374.75,29376.75,29370.5,29372.5,44.0
2026-08-21T03:34:00+00:00,29371.5,29375.25,29371.0,29374.75,38.0
2026-08-21T03:35:00+00:00,29374.0,29375.0,29367.5,29367.5,45.0
2026-08-21T03:36:00+00:00,29368.0,29368.5,29357.5,29359.25,93.0
2026-08-21T03:37:00+00:00,29358.5,29366.0,29358.5,29366.0,37.0
2026-08-21T03:38:00+00:00,29366.0,29368.75,29362.0,29368.75,46.0
2026-08-21T03:39:00+00:00,29366.5,29368.75,29363.5,29364.25,25.0
2026-08-21T03:40:00+00:00,29363.0,29363.5,29354.25,29356.25,53.0
2026-08-21T03:41:00+00:00,29355.0,29358.75,29355.0,29356.25,32.0
2026-08-21T03:42:00+00:00,29357.25,29361.0,29355.0,29358.25,51.0
2026-08-21T03:43:00+00:00,29358.5,29359.0,29355.5,29358.75,63.0
2026-08-21T03:44:00+00:00,29358.75,29358.75,29356.0,29357.25,16.0
2026-08-21T03:45:00+00:00,29356.0,29356.5,29345.0,29350.5,106.0
2026-08-21T03:46:00+00:00,29350.5,29356.5,29350.5,29354.0,60.0
2026-08-21T03:47:00+00:00,29354.5,29356.0,29352.0,29353.0,64.0
2026-08-21T03:48:00+00:00,29353.0,29355.5,29350.5,29352.5,22.0
2026-08-21T03:49:00+00:00,29352.25,29353.75,29351.5,29353.0,15.0
2026-08-21T03:50:00+00:00,29353.0,29357.5,29349.25,29352.25,70.0
2026-08-21T03:51:00+00:00,29350.0,29354.25,29349.0,29351.0,58.0
2026-08-21T03:52:00+00:00,29350.5,29351.75,29347.5,29348.5,35.0
2026-08-21T03:53:00+00:00,29348.25,29351.25,29345.5,29349.0,74.0
2026-08-21T03:54:00+00:00,29349.25,29349.5,29347.0,29348.25,24.0
2026-08-21T03:55:00+00:00,29348.5,29348.75,29343.0,29343.0,78.0
2026-08-21T03:56:00+00:00,29344.0,29346.5,29343.0,29345.25,71.0
2026-08-21T03:57:00+00:00,29343.0,29356.0,29342.75,29352.75,137.0
2026-08-21T03:58:00+00:00,29352.75,29360.75,29352.25,29360.25,107.0
2026-08-21T04:09:00+00:00,29362.0,29367.0,29358.5,29358.5,81.0
2026-08-21T04:10:00+00:00,29359.75,29362.0,29356.0,29357.75,79.0
2026-08-21T04:11:00+00:00,29356.75,29358.5,29356.0,29356.0,26.0
2026-08-21T04:12:00+00:00,29358.25,29358.25,29352.5,29357.5,47.0
2026-08-21T04:13:00+00:00,29356.75,29366.5,29356.75,29365.5,46.0
2026-08-21T04:14:00+00:00,29366.0,29370.0,29365.75,29367.75,61.0
2026-08-21T04:15:00+00:00,29366.5,29371.75,29366.25,29370.25,70.0
2026-08-21T04:16:00+00:00,29370.75,29370.75,29351.0,29351.0,107.0
2026-08-21T04:17:00+00:00,29351.0,29355.5,29349.0,29352.0,117.0
2026-08-21T04:18:00+00:00,29352.25,29357.0,29349.0,29355.25,61.0
2026-08-21T04:19:00+00:00,29354.5,29355.25,29350.5,29352.0,23.0
2026-08-21T04:20:00+00:00,29352.25,29352.25,29344.5,29346.0,90.0
2026-08-21T04:21:00+00:00,29345.5,29347.5,29338.75,29340.0,109.0
2026-08-21T04:22:00+00:00,29339.5,29339.5,29332.25,29336.75,144.0
2026-08-21T04:23:00+00:00,29335.5,29340.5,29334.5,29335.0,94.0
2026-08-21T04:24:00+00:00,29335.5,29340.0,29335.5,29337.75,45.0
2026-08-21T04:25:00+00:00,29336.5,29339.0,29332.75,29339.0,39.0
2026-08-21T04:26:00+00:00,29338.5,29339.0,29334.0,29336.0,60.0
2026-08-21T04:27:00+00:00,29336.0,29336.0,29331.0,29333.0,51.0
2026-08-21T04:28:00+00:00,29332.75,29334.5,29330.5,29331.0,31.0
2026-08-21T04:29:00+00:00,29331.0,29333.25,29330.5,29330.5,32.0
2026-08-21T04:30:00+00:00,29330.0,29331.75,29323.0,29326.75,146.0
2026-08-21T04:31:00+00:00,29327.0,29333.75,29327.0,29332.0,82.0
2026-08-21T04:32:00+00:00,29332.0,29337.0,29332.0,29337.0,77.0
2026-08-21T04:33:00+00:00,29338.0,29338.75,29329.0,29331.5,54.0
2026-08-21T04:34:00+00:00,29332.0,29334.25,29329.5,29332.25,30.0
2026-08-21T04:35:00+00:00,29332.5,29334.0,29321.5,29324.5,92.0
2026-08-21T04:36:00+00:00,29325.75,29326.0,29322.0,29322.75,39.0
2026-08-21T04:37:00+00:00,29323.5,29326.75,29321.25,29326.0,24.0
2026-08-21T04:38:00+00:00,29326.25,29326.75,29325.5,29325.5,50.0
2026-08-21T04:39:00+00:00,29325.25,29326.75,29324.75,29326.25,15.0
2026-08-21T04:40:00+00:00,29326.75,29333.25,29326.0,29332.75,62.0
2026-08-21T04:41:00+00:00,29333.25,29337.5,29330.5,29335.5,66.0
2026-08-21T04:42:00+00:00,29335.0,29338.5,29334.25,29338.5,30.0
2026-08-21T04:43:00+00:00,29337.75,29338.25,29330.75,29331.5,48.0
2026-08-21T04:44:00+00:00,29332.5,29336.25,29332.5,29334.75,39.0
2026-08-21T04:45:00+00:00,29334.5,29336.25,29333.25,29336.25,29.0
2026-08-21T04:46:00+00:00,29337.25,29345.5,29336.75,29344.25,102.0
2026-08-21T04:47:00+00:00,29343.75,29347.5,29342.25,29347.25,37.0
2026-08-21T04:48:00+00:00,29346.5,29348.25,29345.5,29346.25,51.0
2026-08-21T04:49:00+00:00,29346.5,29360.0,29345.5,29359.75,179.0
2026-08-21T04:50:00+00:00,29360.25,29364.5,29357.5,29358.75,104.0
2026-08-21T04:51:00+00:00,29359.0,29362.0,29354.75,29360.25,75.0
2026-08-21T04:52:00+00:00,29360.5,29360.75,29356.75,29359.25,27.0
2026-08-21T04:53:00+00:00,29359.25,29360.75,29358.0,29360.75,17.0
2026-08-21T04:54:00+00:00,29361.5,29362.5,29358.75,29361.5,45.0
2026-08-21T04:55:00+00:00,29362.0,29362.5,29359.75,29361.25,24.0
2026-08-21T04:56:00+00:00,29360.5,29361.25,29355.25,29357.5,71.0
2026-08-21T04:57:00+00:00,29357.5,29358.0,29353.75,29353.75,31.0
2026-08-21T04:58:00+00:00,29353.5,29360.0,29351.0,29358.75,54.0
2026-08-21T04:59:00+00:00,29358.75,29359.25,29355.0,29356.25,20.0
2026-08-21T05:00:00+00:00,29358.25,29361.25,29352.0,29353.75,68.0
2026-08-21T05:01:00+00:00,29353.5,29362.0,29353.5,29359.0,37.0
2026-08-21T05:02:00+00:00,29359.5,29365.5,29358.0,29365.5,70.0
2026-08-21T05:03:00+00:00,29364.75,29369.0,29362.5,29366.75,102.0
2026-08-21T05:04:00+00:00,29365.75,29369.75,29364.0,29369.0,65.0
2026-08-21T05:05:00+00:00,29369.25,29371.0,29367.0,29369.0,48.0
2026-08-21T05:06:00+00:00,29370.25,29370.25,29362.5,29364.75,50.0
2026-08-21T05:07:00+00:00,29366.0,29368.75,29366.0,29368.0,8.0
2026-08-21T05:08:00+00:00,29367.0,29367.75,29362.0,29363.0,16.0
2026-08-21T05:09:00+00:00,29361.75,29363.0,29354.75,29355.5,92.0
2026-08-21T05:10:00+00:00,29356.5,29357.5,29354.5,29355.75,30.0
2026-08-21T05:11:00+00:00,29356.0,29363.5,29355.0,29363.5,28.0
2026-08-21T05:12:00+00:00,29364.0,29370.0,29364.0,29368.75,34.0
2026-08-21T05:13:00+00:00,29369.5,29369.5,29365.0,29365.0,21.0
2026-08-21T05:14:00+00:00,29365.0,29367.5,29365.0,29367.0,17.0
2026-08-21T05:15:00+00:00,29366.25,29366.25,29364.25,29366.25,25.0
2026-08-21T05:16:00+00:00,29366.0,29367.25,29364.75,29367.25,17.0
2026-08-21T05:17:00+00:00,29367.75,29370.0,29366.0,29370.0,24.0
2026-08-21T05:18:00+00:00,29369.0,29380.75,29369.0,29378.5,92.0
2026-08-21T05:19:00+00:00,29379.0,29380.0,29374.5,29378.0,46.0
2026-08-21T05:20:00+00:00,29377.25,29377.25,29365.0,29365.25,78.0
2026-08-21T05:21:00+00:00,29363.75,29366.5,29362.25,29364.0,60.0
2026-08-21T05:22:00+00:00,29365.25,29370.0,29363.75,29365.75,52.0
2026-08-21T05:23:00+00:00,29365.25,29370.0,29363.5,29367.5,19.0
2026-08-21T05:24:00+00:00,29366.5,29366.5,29360.75,29360.75,33.0
2026-08-21T05:25:00+00:00,29361.25,29365.25,29359.75,29365.25,135.0
2026-08-21T05:26:00+00:00,29365.0,29365.0,29357.0,29357.0,46.0
2026-08-21T05:27:00+00:00,29357.75,29360.0,29354.0,29356.0,38.0
2026-08-21T05:28:00+00:00,29356.25,29356.25,29351.5,29355.25,64.0
2026-08-21T05:29:00+00:00,29357.0,29357.5,29353.0,29353.25,22.0
2026-08-21T05:30:00+00:00,29352.25,29360.0,29348.25,29356.25,97.0
2026-08-21T05:31:00+00:00,29356.75,29358.25,29353.5,29355.0,39.0
2026-08-21T05:32:00+00:00,29354.0,29356.25,29350.25,29353.5,22.0
2026-08-21T05:33:00+00:00,29354.25,29358.75,29353.5,29358.75,23.0
2026-08-21T05:34:00+00:00,29359.25,29371.0,29359.25,29371.0,60.0
2026-08-21T05:35:00+00:00,29370.0,29370.0,29365.0,29370.0,47.0
2026-08-21T05:36:00+00:00,29370.75,29377.5,29369.5,29373.0,92.0
2026-08-21T05:37:00+00:00,29372.25,29373.25,29368.5,29369.0,40.0
2026-08-21T05:38:00+00:00,29369.25,29370.0,29366.5,29368.5,38.0
2026-08-21T05:39:00+00:00,29370.5,29373.0,29365.0,29366.75,39.0
2026-08-21T05:40:00+00:00,29366.75,29368.0,29355.5,29355.75,77.0
2026-08-21T05:41:00+00:00,29355.0,29358.0,29351.25,29351.25,57.0
2026-08-21T05:42:00+00:00,29351.75,29358.0,29350.75,29358.0,59.0
2026-08-21T05:43:00+00:00,29355.75,29363.75,29355.25,29363.75,33.0
2026-08-21T05:44:00+00:00,29364.0,29365.75,29358.75,29360.75,56.0
2026-08-21T05:45:00+00:00,29360.5,29361.5,29356.5,29360.5,36.0
2026-08-21T05:46:00+00:00,29359.25,29359.25,29351.5,29353.5,106.0
2026-08-21T05:47:00+00:00,29354.0,29355.0,29350.25,29350.25,20.0
2026-08-21T05:48:00+00:00,29350.0,29351.75,29344.5,29346.5,82.0
2026-08-21T05:49:00+00:00,29347.0,29349.0,29344.75,29345.5,42.0
